  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/main.py", line 22
2026-02-18 18:36:48,136 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:36:58,258 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:37:08,409 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:37:18,545 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:37:28,680 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:37:38,810 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:37:48,941 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:37:59,077 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:38:09,221 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:38:19,659 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:38:30,103 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:38:40,287 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:38:50,420 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:39:00,820 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:39:11,015 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:39:21,167 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:39:31,306 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:39:41,469 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:39:51,815 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:40:01,971 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:40:13,012 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:40:23,169 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:40:33,312 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:40:43,805 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:40:54,250 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:41:04,395 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:41:14,832 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:41:25,004 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:41:35,413 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:41:45,690 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:41:55,996 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:42:06,152 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:42:16,577 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:42:26,738 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:42:36,868 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:42:47,012 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:42:57,137 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:43:07,570 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:43:17,721 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:43:28,154 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:43:38,598 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:43:48,772 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:43:59,180 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:44:09,344 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:44:19,761 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:44:29,915 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:44:40,071 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:44:50,315 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:45:00,619 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:45:10,766 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:45:21,200 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:45:31,446 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:45:41,753 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:45:51,933 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:46:02,119 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:46:12,269 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:46:22,639 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:46:33,084 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:46:43,244 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:46:53,402 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:47:03,803 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:47:14,249 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:47:24,692 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:47:34,837 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:47:44,979 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:47:55,126 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:48:05,597 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:48:15,994 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:48:26,159 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:48:36,311 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:48:46,714 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:48:56,913 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:49:10,368 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:49:20,512 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:49:30,838 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:49:41,086 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:49:51,219 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:50:01,537 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:50:11,722 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:50:21,883 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:50:32,081 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:50:42,217 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:50:52,670 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:51:03,107 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:51:13,262 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:51:23,404 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:51:33,543 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:51:43,684 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:51:53,834 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:52:03,965 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:52:14,098 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:52:24,495 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:52:34,742 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:52:45,096 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:52:55,269 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:53:05,416 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:53:15,551 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:53:25,694 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:53:35,830 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:53:46,017 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:53:56,176 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:54:06,310 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:54:16,640 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:54:26,798 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:54:36,933 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:54:47,060 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:54:57,196 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:55:07,328 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:55:17,461 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:55:27,615 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:55:37,760 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:55:47,912 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:55:58,052 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:56:08,190 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:56:18,336 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:56:28,511 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:56:38,871 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:56:49,008 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:56:59,422 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:57:09,860 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:57:20,396 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:57:30,537 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:57:40,668 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:57:50,796 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:58:01,155 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:58:11,323 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:58:21,798 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:58:32,181 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:58:42,626 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
